,mass_flow_rate
292,-0.3761351512896825
293,-0.3370634219301146
294,-0.3787454449129189
295,-0.3383728239362875
296,-0.32038647913910934
297,-0.25459176325507055
298,-0.2753233540013228
299,-0.4453997216710759
300,-0.4653945457175926
301,-0.4210657556216931
302,-0.41538316978064377
303,-0.40116819444444446
304,-0.24306853918650792
305,-0.33072917452050266
306,-0.3918747227733686
307,-0.3835210540674603
308,-0.3682811707727072
309,-0.45770712797619045
310,-0.4493644013172398
311,-0.4802478089175485
312,-0.5081014766589507
313,-0.4475771952160494
314,-0.4525108566192681
315,-0.4717968772045855
316,-0.4648279892802028
317,-0.48777231123236325
318,-0.45280872437169306
319,-0.48349274291776895
320,-0.47052638034611993
321,-0.5014231616512345
322,-0.5176843055555556
323,-0.48138821662808645
324,-0.493232408234127
325,-0.40791824087852735
326,-0.3924510055665785
327,-0.39028204254850085
328,-0.3372312003968254
329,-0.32633289062500004
330,-0.3746069077932099
331,-0.409715173335538
332,-0.553676447861552
333,-0.5772286630566579
334,-0.5603377418154761
335,-0.5830437697034833
336,-0.5331016936728394
337,-0.535783718584656
338,-0.4559636902006173
339,-0.3315230829750882
340,-0.3905896365189594
341,-0.3922795797508818
342,-0.4711756103946208
343,-0.4263981951333774
344,-0.5051155051256614
345,-0.4670954309964726
346,-0.4741190294312169
347,-0.481109801449515
348,-0.45875756751543206
349,-0.46125479290674604
350,-0.48291646012455913
351,-0.4305148480213845
352,-0.3261529542824074
353,-0.431289304039903
354,-0.40610671916335983
355,-0.4261003273809524
356,-0.42169553309634034
357,-0.38690945092041445
358,-0.5095810887896824
359,-0.43396160259589944
360,-0.4565800939704585
361,-0.4023365652557319
362,-0.46158913414902997
363,-0.47093245301477066
364,-0.42177942239858907
365,-0.447129785741843
366,-0.5931858603395062
367,-0.6030799305555555
368,-0.6529928277943121
369,-0.6003310373952822
370,-0.5175578637566137
371,-0.42740972938712524
372,-0.4940226694775133
373,-0.5756335513117283
374,-0.5624568576388889
375,-0.48297724950396825
376,-0.42171376984126985
377,-0.3751467169587742
378,-0.47367526730599646
379,-0.4427505229001323
380,-0.4353427360284391
381,-0.5755046778549382
382,-0.5859397730654762
383,-0.542699111965388
384,-0.621114906856261
385,-0.5638246173666226
386,-0.5650622880842151
387,-0.6369018940145502
388,-0.5964745628031305
389,-0.43633481784611994
390,-0.40881670717592594
391,-0.5059884398423722
392,-0.6176985469025573
393,-0.5844966345623898
394,-0.6311111031194886
395,-0.634607705026455
396,-0.6090445789241622
397,-0.6309858771494709
398,-0.6214176377865961
399,-0.4708485638503086
400,-0.46825285976080244
401,-0.4115789739032187
402,-0.4392308212081129
403,-0.3807344714506173
404,-0.4279933068783069
405,-0.4787134864142416
406,-0.4860811523093033
407,-0.4789286805555555
408,-0.41729924920083766
409,-0.464289395805776
410,-0.4360065554728836
411,-0.3601852488425926
412,-0.37244280781525574
413,-0.42032534171075836
414,-0.4474471060681217
415,-0.39612632812500004
416,-0.3605110795579806
417,-0.4078805515597443
418,-0.3770299701003087
419,-0.4127072237378747
420,-0.43117380428791885
421,-0.3932011458333333
422,-0.40809088266093474
423,-0.39110391424162255
424,-0.39420660121803347
425,-0.34718119681437387
426,-0.3552819820601852
427,-0.4680911601631393
428,-0.42796777543540565
429,-0.34095150697200177
430,-0.43894146398258377
431,-0.4309476679618607
432,-0.40843981329916224
433,-0.45480261408730155
434,-0.4573715709049823
435,-0.43408682870370374
436,-0.4177296376212522
437,-0.3657985349151235
438,-0.3146394564318783
439,-0.33865123897707233
440,-0.4689847631448412
441,-0.45243426215277777
442,-0.3861386422508818
443,-0.3345345860890652
444,-0.29688411100088186
445,-0.3292288939869929
446,-0.38492042424492945
447,-0.41521052813602294
448,-0.42254658358134917
449,-0.4364734175209436
450,-0.4000156289958113
451,-0.3667359062224427
452,-0.3587311681547619
453,-0.31325345995921516
454,-0.39906366815476185
455,-0.4148470079640653
456,-0.469839460978836
457,-0.5095640677358907
458,-0.4804946135085979
459,-0.406186960978836
460,-0.40115603670634914
461,-0.3534826180831129
462,-0.33635340263999114
463,-0.3737850361000882
464,-0.438806511656746
465,-0.4872434442515432
466,-0.4727075012400794
467,-0.4964335740465167
468,-0.5110145010747354
469,-0.4018660559964726
470,-0.3476638640873016
471,-0.31690689828593477
472,-0.27475436590608465
473,-0.24926540288800705
474,-0.2415257062940917
475,-0.23317082175925927
476,-0.22824323922508816
477,-0.22130109857253086
478,-0.30382625179122574
479,-0.323165766920194
480,-0.32434629560736333
481,-0.3826894561563051
482,-0.33733575810185185
483,-0.31872814635692237
484,-0.29365376639660495
485,-0.2875772657627866
486,-0.3238453915895062
487,-0.35969042369378307
488,-0.4323822960758378
489,-0.4035511359126984
490,-0.39161576030643735
491,-0.3371096217757937
492,-0.32452987929894184
493,-0.3600308439429012
494,-0.33969803116732805
495,-0.340618381558642
496,-0.32439492697310407
497,-0.3160363950892857
498,-0.29471150063381835
499,-0.26461835427689595
500,-0.29792482432208994
501,-0.30108830067791004
502,-0.2511535192074515
503,-0.23372643614969135
504,-0.22173878169091712
505,-0.2424569987323633
506,-0.2273544992835097
507,-0.20176827325837743
508,-0.19361885664682538
509,-0.16677915481701938
510,-0.1952784051201499
511,-0.24557549093364195
512,-0.26339648878417105
513,-0.26597881930665784
514,-0.1485192580191799
515,-0.15293864169973545
516,-0.12784237767305998
517,-0.1437254119819224
518,-0.2205850002755732
519,-0.2103918466159612
520,-0.22934838913690475
521,-0.2517857282021605
522,-0.25387444926697533
523,-0.2613624780919312
524,-0.2516118707286155
525,-0.3178929010967813
526,-0.304814686122134
527,-0.28600646963183424
528,-0.2715641422784391
529,-0.2275575356867284
530,-0.23967649498456786
531,-0.20941678585207232
532,-0.17547689112103174
533,-0.19331977320326277
534,-0.18197891713514108
535,-0.21812424851190476
536,-0.19651607569995588
537,-0.1513836507936508
538,-0.1383188095238095
539,-0.08615062843088625
540,-0.08854329618606702
541,-0.11980967653218694
542,-0.1470809825562169
543,-0.12072516374559084
544,-0.007956106583443564
545,-0.11164810204475308
546,-0.14073944044863318
547,-0.16438527130180774
548,-0.13419121454750882
549,-0.09201558231371253
550,-0.06506281232087742
551,-0.09744528463955027
552,-0.12292573722718253
553,-0.09700638571979718
554,-0.06130481637180335
555,-0.04616341181657849
556,-0.052501306630291004
557,-0.07204507395006614
558,-0.08800591856812169
559,-0.11354837628141534
560,-0.12943748950066136
561,-0.05328427310681217
562,-0.0663491143904321
563,-0.09075724333112876
564,-0.11661458972663138
565,-0.0759708484209656
566,-0.09235964988425925
567,0.007214476843584656
568,0.07428455260692239
569,0.054405228229717814
570,0.12667035952656525
571,-0.02024649188436949
572,-0.11297574085097001
573,-0.12232635451113318
574,-0.07484989331183864
575,-0.10163488476906966
576,-0.10016986208939595
577,-0.07741885008818342
578,-0.054869658647486774
579,-0.08084250475363756
580,-0.07430157361937832
581,-0.0736341068535053
582,-0.1023704355847663
583,-0.11259763126929012
584,-0.07980300734402558
585,-0.048962152254188714
586,-0.09936257987488978
587,-0.11780119731040566
588,-0.18742320891203704
589,-0.1757078904872134
590,-0.15601093405533512
591,-0.12059750615906085
592,-0.15599877631723985
593,-0.11439091629464286
594,-0.1621287716324956
595,-0.17737716531635803
596,-0.1836591340112434
597,-0.15161465029761906
598,-0.11341950290729716
599,-0.06560018993882274
600,-0.045075282944775134
601,0.0300749096257716
602,0.032566056079144624
603,0.02664760759755291
604,-0.0878199032462522
605,-0.153272983079806
606,-0.10927610266479278
607,-0.16185157228284833
608,-0.20292813354276895
609,-0.1877040554728836
610,-0.12919433220348325
611,-0.16072696979717813
612,-0.23080733286485888
613,-0.242234509755291
614,-0.24545877549052025
615,-0.27019395089285714
616,-0.2609187161044974
617,-0.21846710028108468
618,-0.13598449957286154
619,-0.10678860357418431
620,-0.1899690656690917
621,-0.20090263323963842
622,-0.13379851552854938
623,-0.15899568989748677
624,-0.24672805652006172
625,-0.2544859898589065
626,-0.19638233920304235
627,-0.20586790523037918
628,-0.1370045444223986
629,-0.14240385209986772
630,-0.18331749793320104
631,-0.1429801348930776
632,-0.15223713293650792
633,-0.14932046117173722
634,-0.21199303736772487
635,-0.19638355503196647
636,-0.16253362847222222
637,-0.21784218598434746
638,-0.20964656952711644
639,-0.37284523313492063
640,-0.33466467523699295
641,-0.2649855217978395
642,-0.2737841683201058
643,-0.24524358121141973
644,-0.25953515101410934
645,-0.26797635637125217
646,-0.30852648217041445
647,-0.2685818180941358
648,-0.20715055996472664
649,-0.3035064999448853
650,-0.27795188436948853
651,-0.3119294684193122
652,-0.3166880566578483
653,-0.3055915736607143
654,-0.34540493276014106
655,-0.3053119427910053
656,-0.34817692598104055
657,-0.3761351512896825
658,-0.3370634219301146
659,-0.3787454449129189
660,-0.3383728239362875
661,-0.32038647913910934
662,-0.25459176325507055
663,-0.2753233540013228
664,-0.4453997216710759
665,-0.4653945457175926
666,-0.4210657556216931
667,-0.41538316978064377
668,-0.40116819444444446
669,-0.24306853918650792
670,-0.33072917452050266
671,-0.3918747227733686
672,-0.3835210540674603
673,-0.3682811707727072
674,-0.45770712797619045
675,-0.4493644013172398
676,-0.4802478089175485
677,-0.5081014766589507
678,-0.4475771952160494
679,-0.4525108566192681
680,-0.4717968772045855
681,-0.4648279892802028
682,-0.48777231123236325
683,-0.45280872437169306
684,-0.48349274291776895
685,-0.47052638034611993
686,-0.5014231616512345
687,-0.5176843055555556
688,-0.48138821662808645
689,-0.493232408234127
690,-0.40791824087852735
691,-0.3924510055665785
692,-0.39028204254850085
693,-0.3372312003968254
694,-0.32633289062500004
695,-0.3746069077932099
696,-0.409715173335538
697,-0.553676447861552
698,-0.5772286630566579
699,-0.5603377418154761
700,-0.5830437697034833
701,-0.5331016936728394
702,-0.535783718584656
703,-0.4559636902006173
704,-0.3315230829750882
705,-0.3905896365189594
706,-0.3922795797508818
707,-0.4711756103946208
708,-0.4263981951333774
709,-0.5051155051256614
710,-0.4670954309964726
711,-0.4741190294312169
712,-0.481109801449515
713,-0.45875756751543206
714,-0.46125479290674604
715,-0.48291646012455913
716,-0.4305148480213845
717,-0.3261529542824074
718,-0.431289304039903
719,-0.40610671916335983
720,-0.4261003273809524
721,-0.42169553309634034
722,-0.38690945092041445
723,-0.5095810887896824
724,-0.43396160259589944
725,-0.4565800939704585
726,-0.4023365652557319
727,-0.46158913414902997
728,-0.47093245301477066
729,-0.42177942239858907
730,-0.447129785741843
731,-0.5931858603395062
732,-0.6030799305555555
733,-0.6529928277943121
734,-0.6003310373952822
735,-0.5175578637566137
736,-0.42740972938712524
737,-0.4940226694775133
738,-0.5756335513117283
739,-0.5624568576388889
740,-0.48297724950396825
741,-0.42171376984126985
742,-0.3751467169587742
743,-0.47367526730599646
744,-0.4427505229001323
745,-0.4353427360284391
746,-0.5755046778549382
747,-0.5859397730654762
748,-0.542699111965388
749,-0.621114906856261
750,-0.5638246173666226
751,-0.5650622880842151
752,-0.6369018940145502
753,-0.5964745628031305
754,-0.43633481784611994
755,-0.40881670717592594
756,-0.5059884398423722
757,-0.6176985469025573
758,-0.5844966345623898
759,-0.6311111031194886
760,-0.634607705026455
761,-0.6090445789241622
762,-0.6309858771494709
763,-0.6214176377865961
764,-0.4708485638503086
765,-0.46825285976080244
766,-0.4115789739032187
767,-0.4392308212081129
768,-0.3807344714506173
769,-0.4279933068783069
770,-0.4787134864142416
771,-0.4860811523093033
772,-0.4789286805555555
773,-0.41729924920083766
774,-0.464289395805776
775,-0.4360065554728836
776,-0.3601852488425926
777,-0.37244280781525574
778,-0.42032534171075836
779,-0.4474471060681217
780,-0.39612632812500004
781,-0.3605110795579806
782,-0.4078805515597443
783,-0.3770299701003087
784,-0.4127072237378747
785,-0.43117380428791885
786,-0.3932011458333333
787,-0.40809088266093474
788,-0.39110391424162255
789,-0.39420660121803347
790,-0.34718119681437387
791,-0.3552819820601852
792,-0.4680911601631393
793,-0.42796777543540565
794,-0.34095150697200177
795,-0.43894146398258377
796,-0.4309476679618607
797,-0.40843981329916224
798,-0.45480261408730155
799,-0.4573715709049823
800,-0.43408682870370374
801,-0.4177296376212522
802,-0.3657985349151235
803,-0.3146394564318783
804,-0.33865123897707233
805,-0.4689847631448412
806,-0.45243426215277777
807,-0.3861386422508818
808,-0.3345345860890652
809,-0.29688411100088186
810,-0.3292288939869929
811,-0.38492042424492945
812,-0.41521052813602294
813,-0.42254658358134917
814,-0.4364734175209436
815,-0.4000156289958113
816,-0.3667359062224427
817,-0.3587311681547619
818,-0.31325345995921516
819,-0.39906366815476185
820,-0.4148470079640653
821,-0.469839460978836
822,-0.5095640677358907
823,-0.4804946135085979
824,-0.406186960978836
825,-0.40115603670634914
826,-0.3534826180831129
827,-0.33635340263999114
828,-0.3737850361000882
829,-0.438806511656746
830,-0.4872434442515432
831,-0.4727075012400794
832,-0.4964335740465167
833,-0.5110145010747354
834,-0.4018660559964726
835,-0.3476638640873016
836,-0.31690689828593477
837,-0.27475436590608465
838,-0.24926540288800705
839,-0.2415257062940917
840,-0.23317082175925927
841,-0.22824323922508816
842,-0.22130109857253086
843,-0.30382625179122574
844,-0.323165766920194
845,-0.32434629560736333
846,-0.3826894561563051
847,-0.33733575810185185
848,-0.31872814635692237
849,-0.29365376639660495
850,-0.2875772657627866
851,-0.3238453915895062
852,-0.35969042369378307
853,-0.4323822960758378
854,-0.4035511359126984
855,-0.39161576030643735
856,-0.3371096217757937
857,-0.32452987929894184
858,-0.3600308439429012
859,-0.33969803116732805
860,-0.340618381558642
861,-0.32439492697310407
862,-0.3160363950892857
863,-0.29471150063381835
864,-0.26461835427689595
865,-0.29792482432208994
866,-0.30108830067791004
867,-0.2511535192074515
868,-0.23372643614969135
869,-0.22173878169091712
870,-0.2424569987323633
871,-0.2273544992835097
872,-0.20176827325837743
873,-0.19361885664682538
874,-0.16677915481701938
875,-0.1952784051201499
876,-0.24557549093364195
877,-0.26339648878417105
878,-0.26597881930665784
879,-0.1485192580191799
880,-0.15293864169973545
881,-0.12784237767305998
882,-0.1437254119819224
883,-0.2205850002755732
884,-0.2103918466159612
885,-0.22934838913690475
886,-0.2517857282021605
887,-0.25387444926697533
888,-0.2613624780919312
889,-0.2516118707286155
890,-0.3178929010967813
891,-0.304814686122134
892,-0.28600646963183424
893,-0.2715641422784391
894,-0.2275575356867284
895,-0.23967649498456786
896,-0.20941678585207232
897,-0.17547689112103174
898,-0.19331977320326277
899,-0.18197891713514108
900,-0.21812424851190476
901,-0.19651607569995588
902,-0.1513836507936508
903,-0.1383188095238095
904,-0.08615062843088625
905,-0.08854329618606702
906,-0.11980967653218694
907,-0.1470809825562169
908,-0.12072516374559084
909,-0.007956106583443564
910,-0.11164810204475308
911,-0.14073944044863318
912,-0.16438527130180774
913,-0.13419121454750882
914,-0.09201558231371253
915,-0.06506281232087742
916,-0.09744528463955027
917,-0.12292573722718253
918,-0.09700638571979718
919,-0.06130481637180335
920,-0.04616341181657849
921,-0.052501306630291004
922,-0.07204507395006614
923,-0.08800591856812169
924,-0.11354837628141534
925,-0.12943748950066136
926,-0.05328427310681217
927,-0.0663491143904321
928,-0.09075724333112876
929,-0.11661458972663138
930,-0.0759708484209656
931,-0.09235964988425925
932,0.007214476843584656
933,0.07428455260692239
934,0.054405228229717814
935,0.12667035952656525
936,-0.02024649188436949
937,-0.11297574085097001
938,-0.12232635451113318
939,-0.07484989331183864
940,-0.10163488476906966
941,-0.10016986208939595
942,-0.07741885008818342
943,-0.054869658647486774
944,-0.08084250475363756
945,-0.07430157361937832
946,-0.0736341068535053
947,-0.1023704355847663
948,-0.11259763126929012
949,-0.07980300734402558
950,-0.048962152254188714
951,-0.09936257987488978
952,-0.11780119731040566
953,-0.18742320891203704
954,-0.1757078904872134
955,-0.15601093405533512
956,-0.12059750615906085
957,-0.15599877631723985
958,-0.11439091629464286
959,-0.1621287716324956
960,-0.17737716531635803
961,-0.1836591340112434
962,-0.15161465029761906
963,-0.11341950290729716
964,-0.06560018993882274
965,-0.045075282944775134
966,0.0300749096257716
967,0.032566056079144624
968,0.02664760759755291
969,-0.0878199032462522
970,-0.153272983079806
971,-0.10927610266479278
972,-0.16185157228284833
973,-0.20292813354276895
974,-0.1877040554728836
975,-0.12919433220348325
976,-0.16072696979717813
977,-0.23080733286485888
978,-0.242234509755291
979,-0.24545877549052025
980,-0.27019395089285714
981,-0.2609187161044974
982,-0.21846710028108468
983,-0.13598449957286154
984,-0.10678860357418431
985,-0.1899690656690917
986,-0.20090263323963842
987,-0.13379851552854938
988,-0.15899568989748677
989,-0.24672805652006172
990,-0.2544859898589065
991,-0.19638233920304235
992,-0.20586790523037918
993,-0.1370045444223986
994,-0.14240385209986772
995,-0.18331749793320104
996,-0.1429801348930776
997,-0.15223713293650792
998,-0.14932046117173722
999,-0.21199303736772487
1000,-0.19638355503196647
1001,-0.16253362847222222
1002,-0.21784218598434746
1003,-0.20964656952711644
1004,-0.37284523313492063
1005,-0.33466467523699295
1006,-0.2649855217978395
1007,-0.2737841683201058
1008,-0.24524358121141973
1009,-0.25953515101410934
1010,-0.26797635637125217
1011,-0.30852648217041445
1012,-0.2685818180941358
1013,-0.20715055996472664
1014,-0.3035064999448853
1015,-0.27795188436948853
1016,-0.3119294684193122
1017,-0.3166880566578483
1018,-0.3055915736607143
1019,-0.34540493276014106
1020,-0.3053119427910053
1021,-0.34817692598104055
1022,-0.3761351512896825
1023,-0.3370634219301146
1024,-0.3787454449129189
1025,-0.3383728239362875
1026,-0.32038647913910934
1027,-0.25459176325507055
1028,-0.2753233540013228
1029,-0.4453997216710759
1030,-0.4653945457175926
1031,-0.4210657556216931
1032,-0.41538316978064377
1033,-0.40116819444444446
1034,-0.24306853918650792
1035,-0.33072917452050266
1036,-0.3918747227733686
1037,-0.3835210540674603
1038,-0.3682811707727072
1039,-0.45770712797619045
1040,-0.4493644013172398
1041,-0.4802478089175485
1042,-0.5081014766589507
1043,-0.4475771952160494
1044,-0.4525108566192681
1045,-0.4717968772045855
1046,-0.4648279892802028
1047,-0.48777231123236325
1048,-0.45280872437169306
1049,-0.48349274291776895
1050,-0.47052638034611993
1051,-0.5014231616512345
1052,-0.5176843055555556
1053,-0.48138821662808645
1054,-0.493232408234127
1055,-0.40791824087852735
1056,-0.3924510055665785
1057,-0.39028204254850085
1058,-0.3372312003968254
1059,-0.32633289062500004
1060,-0.3746069077932099
1061,-0.409715173335538
1062,-0.553676447861552
1063,-0.5772286630566579
1064,-0.5603377418154761
1065,-0.5830437697034833
1066,-0.5331016936728394
1067,-0.535783718584656
1068,-0.4559636902006173
1069,-0.3315230829750882
1070,-0.3905896365189594
1071,-0.3922795797508818
1072,-0.4711756103946208
1073,-0.4263981951333774
1074,-0.5051155051256614
1075,-0.4670954309964726
1076,-0.4741190294312169
1077,-0.481109801449515
1078,-0.45875756751543206
1079,-0.46125479290674604
1080,-0.48291646012455913
1081,-0.4305148480213845
1082,-0.3261529542824074
1083,-0.431289304039903
1084,-0.40610671916335983
1085,-0.4261003273809524
1086,-0.42169553309634034
1087,-0.38690945092041445
1088,-0.5095810887896824
1089,-0.43396160259589944
1090,-0.4565800939704585
1091,-0.4023365652557319
1092,-0.46158913414902997
1093,-0.47093245301477066
1094,-0.42177942239858907
1095,-0.447129785741843
1096,-0.5931858603395062
1097,-0.6030799305555555
1098,-0.6529928277943121
1099,-0.6003310373952822
1100,-0.5175578637566137
1101,-0.42740972938712524
1102,-0.4940226694775133
1103,-0.5756335513117283
1104,-0.5624568576388889
1105,-0.48297724950396825
1106,-0.42171376984126985
1107,-0.3751467169587742
1108,-0.47367526730599646
1109,-0.4427505229001323
1110,-0.4353427360284391
1111,-0.5755046778549382
1112,-0.5859397730654762
1113,-0.542699111965388
1114,-0.621114906856261
1115,-0.5638246173666226
1116,-0.5650622880842151
1117,-0.6369018940145502
1118,-0.5964745628031305
1119,-0.43633481784611994
1120,-0.40881670717592594
1121,-0.5059884398423722
1122,-0.6176985469025573
1123,-0.5844966345623898
1124,-0.6311111031194886
1125,-0.634607705026455
1126,-0.6090445789241622
1127,-0.6309858771494709
1128,-0.6214176377865961
1129,-0.4708485638503086
1130,-0.46825285976080244
1131,-0.4115789739032187
1132,-0.4392308212081129
1133,-0.3807344714506173
1134,-0.4279933068783069
1135,-0.4787134864142416
1136,-0.4860811523093033
1137,-0.4789286805555555
1138,-0.41729924920083766
1139,-0.464289395805776
1140,-0.4360065554728836
1141,-0.3601852488425926
1142,-0.37244280781525574
1143,-0.42032534171075836
1144,-0.4474471060681217
1145,-0.39612632812500004
1146,-0.3605110795579806
1147,-0.4078805515597443
1148,-0.3770299701003087
1149,-0.4127072237378747
1150,-0.43117380428791885
1151,-0.3932011458333333
1152,-0.40809088266093474
1153,-0.39110391424162255
1154,-0.39420660121803347
1155,-0.34718119681437387
1156,-0.3552819820601852
1157,-0.4680911601631393
