time,heat loss
2019-01-03 09:00:00,-101167.46085600002
2019-01-03 10:00:00,-95479.45268400002
2019-01-03 11:00:00,-88077.944724
2019-01-03 12:00:00,-86050.134324
2019-01-03 13:00:00,-86384.72304000001
2019-01-03 14:00:00,-88579.827798
2019-01-03 15:00:00,-95307.08880000001
2019-01-03 16:00:00,-100407.03195600002
2019-01-03 17:00:00,-104533.62612
2019-01-03 18:00:00,-109461.205392
2019-01-03 19:00:00,-112624.58961600001
2019-01-03 20:00:00,-113476.26998400001
2019-01-03 21:00:00,-113988.29211000001
2019-01-03 22:00:00,-115245.53455800001
2019-01-03 23:00:00,-112072.011282
2019-01-04 00:00:00,-110931.36793200002
2019-01-04 01:00:00,-115052.89257000001
2019-01-04 02:00:00,-118895.59327800001
2019-01-04 03:00:00,-119438.03256
2019-01-04 04:00:00,-117587.65557
2019-01-04 05:00:00,-117597.794622
2019-01-04 06:00:00,-118824.61991400002
2019-01-04 07:00:00,-119848.664166
2019-01-04 08:00:00,-119762.482224
2019-01-04 09:00:00,-111960.48171000001
2019-01-04 10:00:00,-107179.918692
2019-01-04 11:00:00,-101684.55250800001
2019-01-04 12:00:00,-96239.88158400002
2019-01-04 13:00:00,-96265.229214
2019-01-04 14:00:00,-100736.55114600001
2019-01-04 15:00:00,-113085.91648200002
2019-01-04 16:00:00,-119858.80321800002
2019-01-04 17:00:00,-120254.226246
2019-01-04 18:00:00,-119711.78696400001
2019-01-04 19:00:00,-119037.54000600002
2019-01-04 20:00:00,-117846.201396
2019-01-04 21:00:00,-115047.823044
2019-01-04 22:00:00,-113288.69752200002
2019-01-04 23:00:00,-112680.35440200003
2019-01-05 00:00:00,-111843.88261200003
2019-01-05 01:00:00,-110946.57651000001
2019-01-05 02:00:00,-110753.93452200003
2019-01-05 03:00:00,-110561.29253400002
2019-01-05 04:00:00,-110176.00855800003
2019-01-05 05:00:00,-109902.25415400001
2019-01-05 06:00:00,-109937.74083600001
2019-01-05 07:00:00,-110566.36206
2019-01-05 08:00:00,-110089.82661600002
2019-01-05 09:00:00,-105552.60084600003
2019-01-05 10:00:00,-100381.684326
2019-01-05 11:00:00,-95590.982256
2019-01-05 12:00:00,-91489.73572200001
2019-01-05 13:00:00,-90719.16777000001
2019-01-05 14:00:00,-94516.24274400002
2019-01-05 15:00:00,-103438.608504
2019-01-05 16:00:00,-107747.70560400003
2019-01-05 17:00:00,-106809.843294
2019-01-05 18:00:00,-104792.171946
2019-01-05 19:00:00,-103291.59225
2019-01-05 20:00:00,-102510.88524599999
2019-01-05 21:00:00,-101872.12497
2019-01-05 22:00:00,-100437.449112
2019-01-05 23:00:00,-99301.87528800001
2019-01-06 00:00:00,-98100.397626
2019-01-06 01:00:00,-96802.59897
2019-01-06 02:00:00,-96011.75291400003
2019-01-06 03:00:00,-95570.70415200002
2019-01-06 04:00:00,-95687.30325000001
2019-01-06 05:00:00,-95798.83282200001
2019-01-06 06:00:00,-95068.82107800002
2019-01-06 07:00:00,-94850.83146000002
2019-01-06 08:00:00,-94926.87435000003
2019-01-06 09:00:00,-89933.39124000003
2019-01-06 10:00:00,-86470.90498200001
2019-01-06 11:00:00,-84372.121218
2019-01-06 12:00:00,-81979.304946
2019-01-06 13:00:00,-81386.17040400002
2019-01-06 14:00:00,-83307.520758
2019-01-06 15:00:00,-87555.783546
2019-01-06 16:00:00,-89578.52442000002
2019-01-06 17:00:00,-88488.57633
2019-01-06 18:00:00,-87439.18444800001
2019-01-06 19:00:00,-86658.47744400002
2019-01-06 20:00:00,-86268.123942
2019-01-06 21:00:00,-86045.064798
2019-01-06 22:00:00,-87211.05577800001
2019-01-06 23:00:00,-88574.75827200002
2019-01-07 00:00:00,-87981.62373000002
2019-01-07 01:00:00,-88148.91808799999
2019-01-07 02:00:00,-89517.69010800001
2019-01-07 03:00:00,-89710.33209600003
2019-01-07 04:00:00,-89639.35873200001
2019-01-07 05:00:00,-88650.80116200002
2019-01-07 06:00:00,-86749.72891200002
2019-01-07 07:00:00,-84590.110836
2019-01-07 08:00:00,-82395.006078
2019-01-07 09:00:00,-78790.573092
2019-01-07 10:00:00,-73604.447994
2019-01-07 11:00:00,-68347.349532
2019-01-07 12:00:00,-63353.866422000014
2019-01-07 13:00:00,-60286.803192
2019-01-07 14:00:00,-59805.198222000006
2019-01-07 15:00:00,-61660.644738
2019-01-07 16:00:00,-63541.43888400001
2019-01-07 17:00:00,-64337.35446600001
2019-01-07 18:00:00,-64758.125124
2019-01-07 19:00:00,-64895.00232600001
2019-01-07 20:00:00,-64859.515644000014
2019-01-07 21:00:00,-65336.05108800001
2019-01-07 22:00:00,-68230.750434
2019-01-07 23:00:00,-73001.1744
2019-01-08 00:00:00,-79926.14691600001
2019-01-08 01:00:00,-85685.12845200002
2019-01-08 02:00:00,-88711.635474
2019-01-08 03:00:00,-89309.83954200002
2019-01-08 04:00:00,-90171.658962
2019-01-08 05:00:00,-89832.00072
2019-01-08 06:00:00,-89345.326224
2019-01-08 07:00:00,-87221.19482999998
2019-01-08 08:00:00,-84595.180362
2019-01-08 09:00:00,-80671.36723799999
2019-01-08 10:00:00,-76478.86923600001
2019-01-08 11:00:00,-72002.477778
2019-01-08 12:00:00,-69128.056536
2019-01-08 13:00:00,-68970.90123
2019-01-08 14:00:00,-71764.21005600001
2019-01-08 15:00:00,-79895.72976
2019-01-08 16:00:00,-89938.460766
2019-01-08 17:00:00,-92483.36281800001
2019-01-08 18:00:00,-94815.34477800001
2019-01-08 19:00:00,-96037.10054400002
2019-01-08 20:00:00,-95646.74704200002
2019-01-08 21:00:00,-95408.47932000001
2019-01-08 22:00:00,-95535.21747
2019-01-08 23:00:00,-96376.75878599999
2019-01-09 00:00:00,-96706.27797600001
2019-01-09 01:00:00,-96371.68926000003
2019-01-09 02:00:00,-96954.68475
2019-01-09 03:00:00,-97608.65360400002
2019-01-09 04:00:00,-99149.789508
2019-01-09 05:00:00,-102095.18411400002
2019-01-09 06:00:00,-103702.22385600001
2019-01-09 07:00:00,-106389.07263600003
2019-01-09 08:00:00,-106262.334486
2019-01-09 09:00:00,-102531.16335000002
2019-01-09 10:00:00,-96691.06939800002
2019-01-09 11:00:00,-90602.568672
2019-01-09 12:00:00,-86562.15645000001
2019-01-09 13:00:00,-85401.23499600001
2019-01-09 14:00:00,-87332.724402
2019-01-09 15:00:00,-94151.23687200001
2019-01-09 16:00:00,-102825.19585800002
2019-01-09 17:00:00,-104939.1882
2019-01-09 18:00:00,-107362.42162800001
2019-01-09 19:00:00,-108462.50877000001
2019-01-09 20:00:00,-106840.26045
2019-01-09 21:00:00,-106297.82116800001
2019-01-09 22:00:00,-107108.945328
2019-01-09 23:00:00,-107899.791384
2019-01-10 00:00:00,-108710.915544
2019-01-10 01:00:00,-109527.10923000002
2019-01-10 02:00:00,-110596.77921600001
2019-01-10 03:00:00,-111448.45958400003
2019-01-10 04:00:00,-111357.20811600001
2019-01-10 05:00:00,-111570.12820800001
2019-01-10 06:00:00,-112102.42843800002
2019-01-10 07:00:00,-112660.076298
2019-01-10 08:00:00,-111646.171098
2019-01-10 09:00:00,-105770.59046400001
2019-01-10 10:00:00,-100417.17100800002
2019-01-10 11:00:00,-96032.03101800001
2019-01-10 12:00:00,-92711.491488
2019-01-10 13:00:00,-90932.08786200001
2019-01-10 14:00:00,-90491.03910000001
2019-01-10 15:00:00,-91657.03008
2019-01-10 16:00:00,-91550.57003400002
2019-01-10 17:00:00,-89299.70049000002
2019-01-10 18:00:00,-87226.264356
2019-01-10 19:00:00,-85690.197978
2019-01-10 20:00:00,-83550.85800600001
2019-01-10 21:00:00,-80782.89681000002
2019-01-10 22:00:00,-78973.07602800001
2019-01-10 23:00:00,-80600.393874
2019-01-11 00:00:00,-84645.87562200002
2019-01-11 01:00:00,-88280.72576400002
2019-01-11 02:00:00,-91631.68245000001
2019-01-11 03:00:00,-93137.33167200001
2019-01-11 04:00:00,-91753.351074
2019-01-11 05:00:00,-90126.03322800001
2019-01-11 06:00:00,-88904.27746200001
2019-01-11 07:00:00,-87809.25984600003
2019-01-11 08:00:00,-86379.65351400002
2019-01-11 09:00:00,-83363.285544
2019-01-11 10:00:00,-80483.794776
2019-01-11 11:00:00,-76570.120704
2019-01-11 12:00:00,-73295.20690800001
2019-01-11 13:00:00,-71612.124276
2019-01-11 14:00:00,-73305.34596000002
2019-01-11 15:00:00,-78364.732908
2019-01-11 16:00:00,-80793.035862
2019-01-11 17:00:00,-80955.26069400001
2019-01-11 18:00:00,-82121.251674
2019-01-11 19:00:00,-83738.43046800002
2019-01-11 20:00:00,-84803.03092800001
2019-01-11 21:00:00,-86800.424172
2019-01-11 22:00:00,-87464.532078
2019-01-11 23:00:00,-87555.783546
2019-01-12 00:00:00,-87657.174066
2019-01-12 01:00:00,-87910.65036600002
2019-01-12 02:00:00,-87256.681512
2019-01-12 03:00:00,-87403.697766
2019-01-12 04:00:00,-86922.09279600001
2019-01-12 05:00:00,-83885.44672200002
2019-01-12 06:00:00,-78187.29949800001
2019-01-12 07:00:00,-73127.91255000001
2019-01-12 08:00:00,-70638.775284
2019-01-12 09:00:00,-68291.58474600001
2019-01-12 10:00:00,-66395.582022
2019-01-12 11:00:00,-63860.819022
2019-01-12 12:00:00,-63146.015856000005
2019-01-12 13:00:00,-64960.90616400001
2019-01-12 14:00:00,-67166.149974
2019-01-12 15:00:00,-69315.628998
2019-01-12 16:00:00,-70912.52968800001
2019-01-12 17:00:00,-71394.13465800001
2019-01-12 18:00:00,-71054.476416
2019-01-12 19:00:00,-69898.624488
2019-01-12 20:00:00,-68392.97526600001
2019-01-12 21:00:00,-67531.15584600001
2019-01-12 22:00:00,-67014.064194
2019-01-12 23:00:00,-66116.758092
2019-01-13 00:00:00,-65102.85289200001
2019-01-13 01:00:00,-64646.59555200001
2019-01-13 02:00:00,-64535.06598000001
2019-01-13 03:00:00,-64322.14588800001
2019-01-13 04:00:00,-64844.30706600001
2019-01-13 05:00:00,-65346.19014000001
2019-01-13 06:00:00,-65564.17975800001
2019-01-13 07:00:00,-65746.682694
2019-01-13 08:00:00,-65741.61316800001
2019-01-13 09:00:00,-64570.55266200001
2019-01-13 10:00:00,-62517.39463200001
2019-01-13 11:00:00,-59906.58874200001
2019-01-13 12:00:00,-57280.574274
2019-01-13 13:00:00,-56190.62618400001
2019-01-13 14:00:00,-57270.435222
2019-01-13 15:00:00,-58755.80634
2019-01-13 16:00:00,-60190.482198000005
2019-01-13 17:00:00,-61736.68762800001
2019-01-13 18:00:00,-64286.659206000004
2019-01-13 19:00:00,-67764.354042
2019-01-13 20:00:00,-71814.905316
2019-01-13 21:00:00,-76093.58526
2019-01-13 22:00:00,-78937.58934600001
2019-01-13 23:00:00,-81102.27694800001
2019-01-14 00:00:00,-83312.59028400002
2019-01-14 01:00:00,-84478.58126400002
2019-01-14 02:00:00,-84884.14334400001
2019-01-14 03:00:00,-85421.51310000001
2019-01-14 04:00:00,-85406.30452200002
2019-01-14 05:00:00,-84615.458466
2019-01-14 06:00:00,-83799.26478000003
2019-01-14 07:00:00,-81330.405618
2019-01-14 08:00:00,-79059.25797
2019-01-14 09:00:00,-76291.296774
2019-01-14 10:00:00,-73203.95544000002
2019-01-14 11:00:00,-70076.057898
2019-01-14 12:00:00,-67764.354042
2019-01-14 13:00:00,-66816.35268000001
2019-01-14 14:00:00,-69016.52696400002
2019-01-14 15:00:00,-74917.455228
2019-01-14 16:00:00,-81720.75912
2019-01-14 17:00:00,-83571.13611
2019-01-14 18:00:00,-86435.41830000002
2019-01-14 19:00:00,-90430.204788
2019-01-14 20:00:00,-94521.31227000001
2019-01-14 21:00:00,-96741.764658
2019-01-14 22:00:00,-97466.70687600001
2019-01-14 23:00:00,-93826.78720800001
2019-01-15 00:00:00,-91160.21653200002
2019-01-15 01:00:00,-90749.584926
2019-01-15 02:00:00,-90080.407494
2019-01-15 03:00:00,-88772.469786
2019-01-15 04:00:00,-87870.09415799999
2019-01-15 05:00:00,-87479.74065600001
2019-01-15 06:00:00,-85903.11807
2019-01-15 07:00:00,-82734.66432000001
2019-01-15 08:00:00,-79834.895448
2019-01-15 09:00:00,-76240.60151400001
2019-01-15 10:00:00,-72549.986586
2019-01-15 11:00:00,-69280.14231600001
2019-01-15 12:00:00,-66588.22401
2019-01-15 13:00:00,-65594.59691400001
2019-01-15 14:00:00,-66284.05245
2019-01-15 15:00:00,-68256.098064
2019-01-15 16:00:00,-70020.293112
2019-01-15 17:00:00,-70415.71614
2019-01-15 18:00:00,-71130.519306
2019-01-15 19:00:00,-71586.77664600001
2019-01-15 20:00:00,-72215.39787000002
2019-01-15 21:00:00,-73219.16401800001
2019-01-15 22:00:00,-73918.758606
2019-01-15 23:00:00,-74273.62542600001
2019-01-16 00:00:00,-74288.834004
2019-01-16 01:00:00,-72610.820898
2019-01-16 02:00:00,-71693.23669199999
2019-01-16 03:00:00,-71211.631722
2019-01-16 04:00:00,-70856.76490200001
2019-01-16 05:00:00,-70385.29898400001
2019-01-16 06:00:00,-70476.550452
2019-01-16 07:00:00,-71176.14504
2019-01-16 08:00:00,-71034.19831200001
2019-01-16 09:00:00,-68484.22673400001
2019-01-16 10:00:00,-65062.296684
2019-01-16 11:00:00,-61295.638866
2019-01-16 12:00:00,-59075.18647800001
2019-01-16 13:00:00,-60580.835699999996
2019-01-16 14:00:00,-65260.008197999996
2019-01-16 15:00:00,-73756.53377400001
2019-01-16 16:00:00,-82090.834518
2019-01-16 17:00:00,-86876.467062
2019-01-16 18:00:00,-91641.821502
2019-01-16 19:00:00,-91849.67206800001
2019-01-16 20:00:00,-91418.762358
2019-01-16 21:00:00,-90475.83052200002
2019-01-16 22:00:00,-92077.80073800002
2019-01-16 23:00:00,-91591.126242
2019-01-17 00:00:00,-91018.26980400001
2019-01-17 01:00:00,-89715.401622
2019-01-17 02:00:00,-89178.03186600002
2019-01-17 03:00:00,-90237.56280000003
2019-01-17 04:00:00,-93644.28427200003
2019-01-17 05:00:00,-95372.992638
2019-01-17 06:00:00,-96473.07978000001
2019-01-17 07:00:00,-99524.93443200002
2019-01-17 08:00:00,-104660.36427000002
2019-01-17 09:00:00,-103631.250492
2019-01-17 10:00:00,-97973.659476
2019-01-17 11:00:00,-91728.003444
2019-01-17 12:00:00,-88027.24946400001
2019-01-17 13:00:00,-86881.536588
2019-01-17 14:00:00,-88666.00974000001
2019-01-17 15:00:00,-95621.39941200001
2019-01-17 16:00:00,-107504.368356
2019-01-17 17:00:00,-109846.48936800001
2019-01-17 18:00:00,-111590.406312
2019-01-17 19:00:00,-115032.61446600001
2019-01-17 20:00:00,-115022.47541400002
2019-01-17 21:00:00,-113917.31874600002
2019-01-17 22:00:00,-113161.95937200001
2019-01-17 23:00:00,-111281.16522600001
2019-01-18 00:00:00,-108614.59455000001
2019-01-18 01:00:00,-109395.30155400002
2019-01-18 02:00:00,-113440.783302
2019-01-18 03:00:00,-115027.54494000002
2019-01-18 04:00:00,-114383.71513800001
2019-01-18 05:00:00,-113116.333638
2019-01-18 06:00:00,-111423.111954
2019-01-18 07:00:00,-109375.02345000001
2019-01-18 08:00:00,-105983.51055600001
2019-01-18 09:00:00,-101111.69607
2019-01-18 10:00:00,-96817.807548
2019-01-18 11:00:00,-93071.42783400002
2019-01-18 12:00:00,-90349.09237200001
2019-01-18 13:00:00,-89269.28333400002
2019-01-18 14:00:00,-90217.284696
2019-01-18 15:00:00,-92361.69419400003
2019-01-18 16:00:00,-94891.38766800001
2019-01-18 17:00:00,-95920.50144600001
2019-01-18 18:00:00,-96199.32537600001
2019-01-18 19:00:00,-97152.39626400002
2019-01-18 20:00:00,-98546.515914
2019-01-18 21:00:00,-100138.347078
2019-01-18 22:00:00,-102865.752066
2019-01-18 23:00:00,-103550.138076
2019-01-19 00:00:00,-103722.50196000001
2019-01-19 01:00:00,-102480.46809000001
2019-01-19 02:00:00,-101131.97417400003
2019-01-19 03:00:00,-99666.88116000002
2019-01-19 04:00:00,-97659.348864
2019-01-19 05:00:00,-95976.26623200001
2019-01-19 06:00:00,-94754.510466
2019-01-19 07:00:00,-93771.02242200001
2019-01-19 08:00:00,-92787.53437800001
2019-01-19 09:00:00,-91190.633688
2019-01-19 10:00:00,-88868.79078000002
2019-01-19 11:00:00,-86562.15645000001
2019-01-19 12:00:00,-85107.20248800001
2019-01-19 13:00:00,-84681.362304
2019-01-19 14:00:00,-85446.86073
2019-01-19 15:00:00,-87302.30724600001
2019-01-19 16:00:00,-89826.931194
2019-01-19 17:00:00,-91748.281548
2019-01-19 18:00:00,-93294.486978
2019-01-19 19:00:00,-94952.22198000002
2019-01-19 20:00:00,-97056.07527
2019-01-19 21:00:00,-99459.03059400001
2019-01-19 22:00:00,-101760.59539800002
2019-01-19 23:00:00,-103712.362908
2019-01-20 00:00:00,-105902.39814
2019-01-20 01:00:00,-108122.850528
2019-01-20 02:00:00,-109638.638802
2019-01-20 03:00:00,-111757.70067000003
2019-01-20 04:00:00,-113663.84244600001
2019-01-20 05:00:00,-115260.74313600002
2019-01-20 06:00:00,-118084.46911800001
2019-01-20 07:00:00,-121359.382914
2019-01-20 08:00:00,-117775.22803200001
2019-01-20 09:00:00,-106931.51191800002
2019-01-20 10:00:00,-100199.18139000001
2019-01-20 11:00:00,-91864.880646
2019-01-20 12:00:00,-88331.421024
2019-01-20 13:00:00,-87707.86932600001
2019-01-20 14:00:00,-89654.56731
2019-01-20 15:00:00,-99474.23917200002
2019-01-20 16:00:00,-109674.12548400002
2019-01-20 17:00:00,-112300.13995200003
2019-01-20 18:00:00,-113526.965244
2019-01-20 19:00:00,-113927.457798
2019-01-20 20:00:00,-113947.735902
2019-01-20 21:00:00,-114109.96073400001
2019-01-20 22:00:00,-113790.58059600001
2019-01-20 23:00:00,-112888.204968
2019-01-21 00:00:00,-110860.394568
2019-01-21 01:00:00,-108670.35933600001
2019-01-21 02:00:00,-108239.44962600002
2019-01-21 03:00:00,-107844.02659800001
2019-01-21 04:00:00,-106941.65097000002
2019-01-21 05:00:00,-107022.763386
2019-01-21 06:00:00,-107798.40086400001
2019-01-21 07:00:00,-108670.35933600001
2019-01-21 08:00:00,-106454.97647400001
2019-01-21 09:00:00,-101725.108716
2019-01-21 10:00:00,-96462.940728
2019-01-21 11:00:00,-89487.27295200001
2019-01-21 12:00:00,-85015.95102000001
2019-01-21 13:00:00,-85527.97314600003
2019-01-21 14:00:00,-87591.270228
2019-01-21 15:00:00,-91023.33933000002
2019-01-21 16:00:00,-96082.726278
2019-01-21 17:00:00,-97715.11365
2019-01-21 18:00:00,-95955.98812800001
2019-01-21 19:00:00,-95068.82107800002
2019-01-21 20:00:00,-93117.05356799999
2019-01-21 21:00:00,-90313.60569000003
2019-01-21 22:00:00,-87946.137048
2019-01-21 23:00:00,-85472.20836000002
2019-01-22 00:00:00,-83915.863878
2019-01-22 01:00:00,-85168.03680000002
2019-01-22 02:00:00,-89086.78039800002
2019-01-22 03:00:00,-96685.999872
2019-01-22 04:00:00,-104949.32725200002
2019-01-22 05:00:00,-105476.55795600002
2019-01-22 06:00:00,-105253.49881200002
2019-01-22 07:00:00,-106049.414394
2019-01-22 08:00:00,-104929.04914800002
2019-01-22 09:00:00,-99996.40035000001
2019-01-22 10:00:00,-93233.65266600001
2019-01-22 11:00:00,-87353.00250600002
2019-01-22 12:00:00,-88529.132538
2019-01-22 13:00:00,-92098.078842
2019-01-22 14:00:00,-94359.08743800002
2019-01-22 15:00:00,-94627.77231600002
2019-01-22 16:00:00,-96118.21296
2019-01-22 17:00:00,-97938.17279400001
2019-01-22 18:00:00,-99707.43736800001
2019-01-22 19:00:00,-101801.15160600001
2019-01-22 20:00:00,-104417.02702200002
2019-01-22 21:00:00,-106591.853676
2019-01-22 22:00:00,-107697.01034400001
2019-01-22 23:00:00,-110186.14761
2019-01-23 00:00:00,-110703.23926200002
2019-01-23 01:00:00,-111397.76432400002
2019-01-23 02:00:00,-112168.33227600002
2019-01-23 03:00:00,-112472.50383600002
2019-01-23 04:00:00,-112325.48758200002
2019-01-23 05:00:00,-112913.55259800002
2019-01-23 06:00:00,-113709.46818000001
2019-01-23 07:00:00,-114713.23432800002
2019-01-23 08:00:00,-114327.950352
2019-01-23 09:00:00,-110206.42571400001
2019-01-23 10:00:00,-103570.41618
2019-01-23 11:00:00,-97664.41839
2019-01-23 12:00:00,-93745.67479200002
2019-01-23 13:00:00,-92275.51225200001
2019-01-23 14:00:00,-93360.39081600001
2019-01-23 15:00:00,-102140.809848
2019-01-23 16:00:00,-116431.80364200001
2019-01-23 17:00:00,-120350.54724
2019-01-23 18:00:00,-121851.12693600003
2019-01-23 19:00:00,-120938.61225600002
2019-01-23 20:00:00,-119579.97928800002
2019-01-23 21:00:00,-118003.35670200002
2019-01-23 22:00:00,-116543.33321400003
2019-01-23 23:00:00,-114327.950352
2019-01-24 00:00:00,-112857.78781200001
2019-01-24 01:00:00,-111823.604508
2019-01-24 02:00:00,-112649.937246
2019-01-24 03:00:00,-113369.80993800002
2019-01-24 04:00:00,-111772.90924800001
2019-01-24 05:00:00,-110657.61352800002
2019-01-24 06:00:00,-110728.58689200002
2019-01-24 07:00:00,-110759.004048
2019-01-24 08:00:00,-108614.59455000001
2019-01-24 09:00:00,-103763.05816800002
2019-01-24 10:00:00,-99631.394478
2019-01-24 11:00:00,-95763.34614000001
2019-01-24 12:00:00,-93603.728064
2019-01-24 13:00:00,-92305.929408
2019-01-24 14:00:00,-92772.3258
2019-01-24 15:00:00,-96746.83418399999
2019-01-24 16:00:00,-100371.545274
2019-01-24 17:00:00,-100802.45498400001
2019-01-24 18:00:00,-100655.43873000001
2019-01-24 19:00:00,-100214.389968
2019-01-24 20:00:00,-100290.43285800001
2019-01-24 21:00:00,-101061.00081
2019-01-24 22:00:00,-102510.88524599999
2019-01-24 23:00:00,-103423.39992600001
2019-01-25 00:00:00,-103002.62926800002
2019-01-25 01:00:00,-101958.306912
2019-01-25 02:00:00,-100883.56740000001
2019-01-25 03:00:00,-98353.873926
2019-01-25 04:00:00,-94876.17909000002
2019-01-25 05:00:00,-90506.24767800001
2019-01-25 06:00:00,-85223.801586
2019-01-25 07:00:00,-81406.448508
2019-01-25 08:00:00,-78562.44442200002
2019-01-25 09:00:00,-74927.59428
2019-01-25 10:00:00,-71404.27371000001
2019-01-25 11:00:00,-66750.44884200001
2019-01-25 12:00:00,-60859.65963000001
2019-01-25 13:00:00,-56510.006322
2019-01-25 14:00:00,-56271.73860000001
2019-01-25 15:00:00,-59130.951264
2019-01-25 16:00:00,-62623.854677999996
2019-01-25 17:00:00,-64879.79374800001
2019-01-25 18:00:00,-66669.33642600001
2019-01-25 19:00:00,-68144.568492
2019-01-25 20:00:00,-69224.37753000001
2019-01-25 21:00:00,-69153.40416600001
2019-01-25 22:00:00,-68879.649762
2019-01-25 23:00:00,-69204.099426
2019-01-26 00:00:00,-70167.309366
2019-01-26 01:00:00,-70669.19244000001
2019-01-26 02:00:00,-71627.33285400001
2019-01-26 03:00:00,-73594.308942
2019-01-26 04:00:00,-75875.595642
2019-01-26 05:00:00,-77219.020032
2019-01-26 06:00:00,-77589.09543
2019-01-26 07:00:00,-76798.249374
2019-01-26 08:00:00,-74304.042582
2019-01-26 09:00:00,-70882.112532
2019-01-26 10:00:00,-67713.65878200001
2019-01-26 11:00:00,-65194.104360000005
2019-01-26 12:00:00,-63962.20954200001
2019-01-26 13:00:00,-64175.12963400002
2019-01-26 14:00:00,-65254.93867200001
2019-01-26 15:00:00,-66329.678184
2019-01-26 16:00:00,-66172.52287800002
2019-01-26 17:00:00,-64251.172524
2019-01-26 18:00:00,-65467.858764
2019-01-26 19:00:00,-71637.471906
2019-01-26 20:00:00,-75485.24214000002
2019-01-26 21:00:00,-76291.296774
2019-01-26 22:00:00,-76990.89136200001
2019-01-26 23:00:00,-77011.169466
2019-01-27 00:00:00,-76514.35591800002
2019-01-27 01:00:00,-75961.777584
2019-01-27 02:00:00,-75774.20512200001
2019-01-27 03:00:00,-76793.179848
2019-01-27 04:00:00,-83728.29141600001
2019-01-27 05:00:00,-93380.66892000001
2019-01-27 06:00:00,-94100.54161200003
2019-01-27 07:00:00,-95246.25448800002
2019-01-27 08:00:00,-94105.61113800001
2019-01-27 09:00:00,-89162.82328800001
2019-01-27 10:00:00,-84559.69368000001
2019-01-27 11:00:00,-81482.49139800001
2019-01-27 12:00:00,-80879.217804
2019-01-27 13:00:00,-80823.45301800001
2019-01-27 14:00:00,-80924.843538
2019-01-27 15:00:00,-83170.643556
2019-01-27 16:00:00,-87008.27473800001
2019-01-27 17:00:00,-89406.16053600001
2019-01-27 18:00:00,-92219.747466
2019-01-27 19:00:00,-95225.976384
2019-01-27 20:00:00,-97279.134414
2019-01-27 21:00:00,-98891.24368200001
2019-01-27 22:00:00,-100472.935794
2019-01-27 23:00:00,-102733.94439000002
2019-01-28 00:00:00,-105770.59046400001
2019-01-28 01:00:00,-107950.486644
2019-01-28 02:00:00,-109663.98643200002
2019-01-28 03:00:00,-110556.22300800002
2019-01-28 04:00:00,-111473.80721400001
2019-01-28 05:00:00,-112822.30112999999
2019-01-28 06:00:00,-114018.709266
2019-01-28 07:00:00,-115154.28309
2019-01-28 08:00:00,-111909.78645000001
2019-01-28 09:00:00,-105780.729516
2019-01-28 10:00:00,-95621.39941200001
