,T_BTES_final6,,
294,32.69287132,,
295,32.62970505,,
296,32.57327202,,
297,32.51983872,,
298,32.65858946,,
299,32.61267168,,
300,32.53838896,,
301,32.64253182,,
302,32.57230747,,
303,32.50303084,,
304,32.43612495,,
305,32.57810769,,
306,32.52294945,,
307,32.45759351,,
308,32.57625957,,
309,32.5148385,,
310,32.43850318,,
311,32.54686272,,
312,32.46676812,,
313,32.38202815,,
314,32.30738227,,
315,32.4171191,,
316,32.33843393,,
317,32.26091101,,
318,32.17956149,,
319,32.29113914,,
320,32.21050336,,
321,32.13203007,,
322,32.0484039,,
323,31.96206573,,
324,31.88178093,,
325,31.99090242,,
326,31.92287077,,
327,31.85741872,,
328,31.7923284,,
329,31.73608577,,
330,31.68166074,,
331,31.81320022,,
332,31.74486889,,
333,31.84641038,,
334,31.75014154,,
335,31.65668973,,
336,31.55945106,,
337,31.47054161,,
338,31.38118486,,
339,31.30514031,,
340,31.24984967,,
341,31.18470805,,
342,31.11928458,,
343,31.04070302,,
344,30.96958933,,
345,30.88534735,,
346,30.80744628,,
347,30.72837382,,
348,30.64813546,,
349,30.57162495,,
350,30.49469796,,
351,30.41415829,,
352,30.34235803,,
353,30.28796301,,
354,30.21603359,,
355,30.14830407,,
356,30.07724006,,
357,30.00691067,,
358,29.94238282,,
359,29.85739608,,
360,29.78502098,,
361,29.70887363,,
362,29.64177288,,
363,29.56479013,,
364,29.48624912,,
365,29.41590574,,
366,30,,
367,30,,
368,30,,
369,30,,
370,30,,
371,30,,
372,30,,
373,30,,
374,30,,
375,30,,
376,30,,
377,30,,
378,30,,
379,30,,
380,30,,
381,30,,
382,30,,
383,30,,
384,30,,
385,30,,
386,30,,
387,30,,
388,30,,
389,30,,
390,30,,
391,30,,
392,30,,
393,30,,
394,30,,
395,30,,
396,30,,
397,30,,
398,30,,
399,30,,
400,30,,
401,30,,
402,30,,
403,30,,
404,30,,
405,30,,
406,30,,
407,30,,
408,30,,
409,30,,
410,30,,
411,30,,
412,30,,
413,30,,
414,30,,
415,30,,
416,30,,
417,30,,
418,30,,
419,30,,
420,30,,
421,30,,
422,30,,
423,30,,
424,30,,
425,30,,
426,30,,
427,30,,
428,30,,
429,30,,
430,30,,
431,30,,
432,30,,
433,30,,
434,30,,
435,30,,
436,30,,
437,30,,
438,30,,
439,30,,
440,30,,
441,30,,
442,30,,
443,30,,
444,30,,
445,30,,
446,30,,
447,30,,
448,30,,
449,30,,
450,30,,
451,30,,
452,30,,
453,30,,
454,30,,
455,30,,
456,30,,
457,30,,
458,30,,
459,30,,
460,30,,
461,30,,
462,30,,
463,30,,
464,30,,
465,30,,
466,30,,
467,30,,
468,30,,
469,30,,
470,30,,
471,30,,
472,30,,
473,30,,
474,30,,
475,30,,
476,30,,
477,30,,
478,30,,
479,30,,
480,30,,
481,30,,
482,30,,
483,30,,
484,30,,
485,30,,
486,30,,
487,30,,
488,30,,
489,30,,
490,30,,
491,30,,
492,30,,
493,30,,
494,30,,
495,30,,
496,30,,
497,30,,
498,30,,
499,30,,
500,30,,
501,30,,
502,30,,
503,30,,
504,30,,
505,30,,
506,30,,
507,30,,
508,30,,
509,30,,
510,30,,
511,30,,
512,30,,
513,30,,
514,30,,
515,30,,
516,30,,
517,30,,
518,30,,
519,30,,
520,30,,
521,30,,
522,30,,
523,30,,
524,30,,
525,30,,
526,30,,
527,30,,
528,30,,
529,30,,
530,30,,
531,30,,
532,30,,
533,30,,
534,30,,
535,30,,
536,30,,
537,30,,
538,30,,
539,30,,
540,30,,
541,30,,
542,30,,
543,30,,
544,30,,
545,30,,
546,30,,
547,30,,
548,30,,
549,30,,
550,30,,
551,30,,
552,30,,
553,30,,
554,30,,
555,30,,
556,30,,
557,30,,
558,30,,
559,30,,
560,30,,
561,30,,
562,30,,
563,30,,
564,30,,
565,30,,
566,30,,
567,30,,
568,30,,
569,30,,
570,30,,
571,30,,
572,30,,
573,30,,
574,30,,
575,30,,
576,30,,
577,30,,
578,30,,
579,30,,
580,30,,
581,30,,
582,30,,
583,30,,
584,30,,
585,30,,
586,30,,
587,30,,
588,30,,
589,30,,
590,30,,
591,30,,
592,30,,
593,30,,
594,30,,
595,30,,
596,30,,
597,30,,
598,30,,
599,30,,
600,30,,
601,30,,
602,30,,
603,30,,
604,30,,
605,30,,
606,30,,
607,30,,
608,30,,
609,30,,
610,30,,
611,30,,
612,30,,
613,30,,
614,30,,
615,30,,
616,30,,
617,30,,
618,30,,
619,30,,
620,30,,
621,30,,
622,30,,
623,30,,
624,30,,
625,30,,
626,30,,
627,30,,
628,30,,
629,30,,
630,30,,
631,30,,
632,30,,
633,30,,
634,30,,
635,30,,
636,30,,
637,30,,
638,30,,
639,30,,
640,30,,
641,30,,
642,30,,
643,30,,
644,30,,
645,30,,
646,30,,
647,30,,
648,30,,
649,30,,
650,30,,
651,30,,
652,30,,
653,30,,
654,30,,
655,30,,
656,30,,
657,30,,
658,30,,
659,30,,
660,30,,
661,30,,
662,30,,
663,30,,
664,30,,
665,30,,
666,30,,
667,30,,
668,30,,
669,30,,
670,30,,
671,30,,
672,30,,
673,30,,
674,30,,
675,30,,
676,30,,
677,30,,
678,30,,
679,30,,
680,30,,
681,30,,
682,30,,
683,30,,
684,30,,
685,30,,
686,30,,
687,30,,
688,30,,
689,30,,
690,30,,
691,30,,
692,30,,
693,30,,
694,30,,
695,30,,
696,30,,
697,30,,
698,30,,
699,30,,
700,30,,
701,30,,
702,30,,
703,30,,
704,30,,
705,30,,
706,30,,
707,30,,
708,30,,
709,30,,
710,30,,
711,30,,
712,30,,
713,30,,
714,30,,
715,30,,
716,30,,
717,30,,
718,30,,
719,30,,
720,30,,
721,30,,
722,30,,
723,30,,
724,30,,
725,30,,
726,30,,
727,30,,
728,30,,
729,30,,
730,29.93162638,,
731,29.85281459,,
732,29.77344405,,
733,29.6906184,,
734,29.61177129,,
735,29.53907491,,
736,29.47305094,,
737,29.40233602,,
738,29.32585365,,
739,29.25047828,,
740,29.18100823,,
741,29.1161128,,
742,29.05471876,,
743,28.98631372,,
744,28.92028455,,
745,28.85492378,,
746,28.77954556,,
747,28.70356257,,
748,28.6308623,,
749,28.55262988,,
750,28.47870193,,
751,28.40483222,,
752,28.32590883,,
753,28.25007035,,
754,28.18597819,,
755,28.1240066,,
756,28.05512341,,
757,27.97828983,,
758,27.90401383,,
759,27.82651135,,
760,27.74891071,,
761,27.67331613,,
762,27.59628411,,
763,27.52009893,,
764,27.4549678,,
765,27.39015486,,
766,27.32957493,,
767,27.26711407,,
768,27.20901345,,
769,27.14760735,,
770,27.08265176,,
771,27.01729263,,
772,26.95258208,,
773,26.89246313,,
774,26.82906217,,
775,26.76783579,,
776,26.71222156,,
777,26.65583107,,
778,26.59608652,,
779,26.53449775,,
780,26.47674795,,
781,26.4216923,,
782,26.36331707,,
783,26.30729226,,
784,26.24879636,,
785,26.18908042,,
786,26.13223324,,
787,26.0744217,,
788,26.01795569,,
789,25.96137796,,
790,25.90831818,,
791,25.854778,,
792,25.79317716,,
793,25.73460457,,
794,25.68244939,,
795,25.62330373,,
796,25.56485514,,
797,25.50815309,,
798,25.44820763,,
799,25.38819606,,
800,25.3299904,,
801,25.27308546,,
802,25.22005432,,
803,25.17083331,,
804,25.11997222,,
805,25.05977628,,
806,25.00089905,,
807,24.94693959,,
808,24.89682434,,
809,24.84953534,,
810,24.79999905,,
811,24.74652958,,
812,24.69097396,,
813,24.6349983,,
814,24.57812624,,
815,24.52400758,,
816,24.47240672,,
817,24.42148863,,
818,24.3739651,,
819,24.32032369,,
820,24.2656468,,
821,24.20709764,,
822,24.14578938,,
823,24.08670847,,
824,24.03312582,,
825,23.9800146,,
826,23.9304613,,
827,23.88224732,,
828,23.8314196,,
829,23.77598578,,
830,23.71715583,,
831,23.65949599,,
832,23.60023363,,
833,23.54003409,,
834,23.48785764,,
835,23.43970995,,
836,23.39388546,,
837,23.3512046,,
838,23.31045459,,
839,23.27034645,,
840,23.23092345,,
841,23.19193606,,
842,23.15352929,,
843,23.10922424,,
844,23.06360756,,
845,23.01799664,,
846,22.96825272,,
847,22.92189203,,
848,22.87697131,,
849,22.8339559,,
850,22.79146648,,
851,22.74643611,,
852,22.69890051,,
853,22.64619686,,
854,22.59568608,,
855,22.54614048,,
856,22.50064039,,
857,22.45614211,,
858,22.40916245,,
859,22.36374891,,
860,22.31835955,,
861,22.27423561,,
862,22.2308051,,
863,22.18900544,,
864,22.14946822,,
865,22.10759857,,
866,22.06558363,,
867,22.02726815,,
868,21.99029107,,
869,21.9542559,,
870,21.91679273,,
871,21.88049795,,
872,21.84612829,,
873,21.81241741,,
874,21.78071724,,
875,21.74701703,,
876,21.70974254,,
877,21.67125232,,
878,21.6326521,,
879,21.60263353,,
880,21.57235502,,
881,21.54395411,,
882,21.51446003,,
883,21.47946005,,
884,21.44526809,,
885,21.409772,,
886,21.37272237,,
887,21.33559561,,
888,21.29800094,,
889,21.26118744,,
890,21.21964861,,
891,21.17913976,,
892,21.1400737,,
893,21.10213145,,
894,21.06745129,,
895,21.03196305,,
896,20.99873668,,
897,20.96803412,,
898,20.93610109,,
899,20.90505303,,
900,20.87145004,,
901,20.83947875,,
902,20.81083913,,
903,20.78320273,,
904,20.75939875,,
905,20.73546914,,
906,20.7093236,,
907,20.68125582,,
908,20.65515242,,
909,20.63726607,,
910,20.61190786,,
911,20.58449406,,
912,20.55542305,,
913,20.52859634,,
914,20.50487692,,
915,20.48315641,,
916,20.45913475,,
917,20.43331627,,
918,20.40942607,,
919,20.38816855,,
920,20.36804984,,
921,20.34751247,,
922,20.32560116,,
923,20.30257805,,
924,20.27775163,,
925,20.25182444,,
926,20.23146284,,
927,20.21019602,,
928,20.18720452,,
929,20.16238684,,
930,20.14056154,,
931,20.11759328,,
932,20.10188045,,
933,20.09105512,,
934,20.07881213,,
935,20.07182584,,
936,20.05421628,,
937,20.02992804,,
938,20.00501137,,
939,19.98358197,,
940,19.96025612,,
941,19.93708299,,
942,19.91560346,,
943,19.89579951,,
944,19.87415466,,
945,19.85302668,,
946,19.83198928,,
947,19.80891336,,
948,19.7851431,,
949,19.76379483,,
950,19.74472222,,
951,19.72203861,,
952,19.69806535,,
953,19.66909918,,
954,19.64103917,,
955,19.61446141,,
956,19.59050084,,
957,19.56402503,,
958,19.54061472,,
959,19.51379485,,
960,19.48592459,,
961,19.45765523,,
962,19.43176254,,
963,19.40868708,,
964,19.38912005,,
965,19.37107821,,
966,19.35851357,,
967,19.34615443,,
968,19.3333915,,
969,19.31236627,,
970,19.28664409,,
971,19.26415886,,
972,19.23791198,,
973,19.20874351,,
974,19.18073565,,
975,19.1570201,,
976,19.13106892,,
977,19.10009559,,
978,19.06835685,,
979,19.03644814,,
980,19.00281234,,
981,18.96991538,,
982,18.94015783,,
983,18.91643181,,
984,18.89486711,,
985,18.86732301,,
986,18.83904237,,
987,18.81567685,,
988,18.7905337,,
989,18.75908874,,
990,18.72714497,,
991,18.69947197,,
992,18.67116753,,
993,18.64790563,,
994,18.62429933,,
995,18.59777796,,
996,18.57423019,,
997,18.55005928,,
998,18.52614788,,
999,18.49774662,,
1000,18.47053233,,
1001,18.44582331,,
1002,18.4171592,,
1003,18.3891458,,
1004,18.34937233,,
1005,18.3124428,,
1006,18.28063212,,
1007,18.24824801,,
1008,18.2179951,,
1009,18.18676794,,
1010,18.15499206,,
1011,18.12034378,,
1012,18.08865691,,
1013,18.06148124,,
1014,18.02738344,,
1015,17.99520407,,
1016,17.96062898,,
1017,17.9257785,,
1018,17.89180114,,
1019,17.85500912,,
1020,17.82119355,,
1021,17.78434204,,
1022,17.74553998,,
1023,17.70964443,,
1024,17.67080277,,
1025,17.63496189,,
1026,17.60049497,,
1027,17.57086073,,
1028,17.53978472,,
1029,17.49645679,,
1030,17.45176783,,
1031,17.4103778,,
1032,17.36948198,,
1033,17.32969716,,
1034,17.30143883,,
1035,17.26689011,,
1036,17.22798335,,
1037,17.18975924,,
1038,17.15271499,,
1039,17.10927011,,
1040,17.06651616,,
1041,17.02161166,,
1042,16.97478027,,
1043,16.9324247,,
1044,16.88979662,,
1045,16.84585744,,
1046,16.8025107,,
1047,16.75758941,,
1048,16.71528944,,
1049,16.67085245,,
1050,16.62744313,,
1051,16.58188362,,
1052,16.53523786,,
1053,16.49131334,,
1054,16.44661912,,
1055,16.40819131,,
1056,16.37096022,,
1057,16.33396064,,
1058,16.30087611,,
1059,16.26864682,,
1060,16.23298679,,
1061,16.19485613,,
1062,16.14637849,,
1063,16.09629254,,
1064,16.04752972,,
1065,15.99722043,,
1066,15.95062773,,
1067,15.90393403,,
1068,15.86311294,,
1069,15.83138339,,
1070,15.79544069,,
1071,15.75944752,,
1072,15.71781401,,
1073,15.6795058,,
1074,15.63557482,,
1075,15.59448448,,
1076,15.55296778,,
1077,15.51102796,,
1078,15.4707904,,
1079,15.43045251,,
1080,15.38862691,,
1081,15.35067901,,
1082,15.32036315,,
1083,15.2824957,,
1084,15.24652729,,
1085,15.20918322,,
1086,15.17223275,,
1087,15.13787481,,
1088,15.09470377,,
1089,15.05709416,,
1090,15.01792212,,
1091,14.98275583,,
1092,14.9433698,,
1093,14.90338605,,
1094,14.86704111,,xx
1095,14.85315958,,
1096,14.83479814,,
1097,14.81613045,,
1098,14.79591775,,
1099,14.77733514,,
1100,14.76131469,,
1101,14.74808468,,
1102,14.73279274,,
1103,14.71497462,,
1104,14.69756436,,
1105,14.68261432,,
1106,14.66956062,,
1107,14.65794835,,
1108,14.64328624,,
1109,14.62958137,,
1110,14.6161058,,
1111,14.59829167,,
1112,14.58015453,,
1113,14.56335586,,
1114,14.54412991,,
1115,14.52667732,,
1116,14.50918642,,
1117,14.48947181,,
1118,14.47100857,,
1119,14.45750229,,
1120,14.44484781,,
1121,14.42918548,,
1122,14.41006528,,
1123,14.39197281,,
1124,14.37243744,,
1125,14.35279384,,
1126,14.33394151,,
1127,14.31441002,,
1128,14.2951747,,
1129,14.28060009,,
1130,14.26610582,,
1131,14.25336583,,
1132,14.23976991,,
1133,14.22798468,,
1134,14.21473661,,
1135,14.19991854,,
1136,14.18487242,,
1137,14.17004769,,
1138,14.15713064,,
1139,14.14275906,,
1140,14.12926294,,
1141,14.11811379,,
1142,14.10658522,,
1143,14.0935745,,
1144,14.07972425,,
1145,14.06746258,,
1146,14.05630335,,
1147,14.04367784,,
1148,14.03200728,,
1149,14.01923237,,
1150,14.00588585,,
1151,13.99371473,,
1152,13.98108271,,
1153,13.9689765,,
1154,13.95677426,,
1155,14.12889109,,
1156,14.30075718,,
1157,14.46913137,,
1158,14.63874754,,
1159,14.81105721,,
1160,14.9803337,,
1161,15.14985764,,
1162,15.32007828,,
1163,15.4888638,,
1164,15.65756981,,
1165,15.82699657,,
1166,15.99692966,,
1167,16.16847021,,
1168,16.34159434,,
1169,16.51397521,,
1170,16.68232174,,
1171,16.85118058,,
1172,17.02209153,,
1173,17.19459983,,
1174,17.36827355,,
1175,17.54094608,,
1176,17.71189474,,
1177,17.8819058,,
1178,18.05168978,,
1179,18.22104266,,
1180,18.39152406,,
1181,18.5630356,,
1182,18.73479492,,
1183,18.90796195,,
1184,19.07847282,,
1185,19.06563167,,
1186,19.05108829,,
1187,19.03531528,,
1188,19.02044209,,
1189,19.007869,,
1190,18.99545165,,
1191,18.98450997,,
1192,18.97409851,,
1193,18.96252839,,
1194,18.9489456,,
1195,18.9338635,,
1196,18.91923135,,
1197,18.90386478,,
1198,18.88804687,,
1199,18.87560754,,
1200,18.86484597,,
1201,18.85503646,,
1202,18.84653173,,
1203,18.83881598,,
1204,18.83133981,,
1205,18.82412226,,
1206,18.81705724,,
1207,18.8102071,,
1208,18.80080248,,
1209,18.79079923,,
1210,18.78075943,,
1211,18.76891369,,
1212,18.75847182,,
1213,18.74860593,,
1214,18.7395162,,
1215,18.73061455,,
1216,18.72059026,,
1217,18.70945643,,
1218,18.6960725,,
1219,18.683581,,
1220,18.67145895,,
1221,18.66102409,,
1222,18.65097861,,
1223,18.63983424,,
1224,18.62931925,,
1225,18.61877577,,
1226,18.60873447,,
1227,18.5989519,,
1228,18.58982942,,
1229,18.58163845,,
1230,18.5724165,,
1231,18.56309663,,
1232,18.55532245,,
1233,18.54808769,,
1234,18.54122401,,
1235,18.53371901,,
1236,18.52668149,,
1237,18.52043597,,
1238,18.51444271,,
1239,18.50928024,,
1240,18.5032356,,
1241,18.49563407,,
1242,18.48748092,,
1243,18.47924783,,
1244,18.47465057,,
1245,18.46991652,,
1246,18.4659593,,
1247,18.46151043,,
1248,18.45468246,,
1249,18.44817,,
1250,18.44107077,,
1251,18.43327701,,
1252,18.4254186,,
1253,18.4173284,,
1254,18.40954002,,
1255,18.39969999,,
1256,18.39026478,,
1257,18.38141175,,
1258,18.37300577,,
1259,18.36596197,,
1260,18.35854304,,
1261,18.35206077,,
1262,18.34662907,,
1263,18.34064506,,
1264,18.3350121,,
1265,18.3282603,,
1266,18.32217735,,
1267,18.31749143,,
1268,18.31320992,,
1269,18.31054322,,
1270,18.30780246,,
1271,18.30409388,,
1272,18.29954114,,
1273,18.29580422,,
1274,18.29555795,,
1275,18.292102,,
1276,18.28774556,,
1277,18.28265719,,
1278,18.27850345,,
1279,18.2756552,,
1280,18.27364125,,
1281,18.27062494,,
1282,18.2668199,,
1283,18.26381718,,
1284,18.26191955,,
1285,18.26049061,,
1286,18.25886549,,
1287,18.25663541,,
1288,18.25391128,,
1289,18.25039651,,
1290,18.24638991,,
1291,18.24474056,,
1292,18.24268679,,
1293,18.2398775,,
1294,18.23626782,,
1295,18.23391622,,
1296,18.23105733,,
1297,18.23128064,,
1298,18.23358004,,
1299,18.2352641,,
1300,18.23918504,,
1301,18.23855833,,
1302,18.23506129,,
1303,18.23127481,,
1304,18.22895791,,
1305,18.22581191,,
1306,18.22271126,,
1307,18.22031484,,
1308,18.21861641,,
1309,18.21611402,,
1310,18.21381409,,
1311,18.21153483,,
1312,18.20836606,,
1313,18.20488072,,
1314,18.2024105,,
1315,18.20089493,,
1316,18.19781927,,
1317,18.19417286,,
1318,18.18837137,,
1319,18.18293252,,
1320,18.17810337,,
1321,18.1743704,,
1322,18.16954163,,
1323,18.16600078,,
1324,18.16098226,,
1325,18.15549174,,
1326,18.14980676,,
1327,18.1451137,,
1328,18.14160292,,
1329,18.13957233,,
1330,18.13817707,,
1331,18.13910801,,
1332,18.14011606,,
1333,18.14094091,,
1334,18.13822254,,
1335,18.31634159,,
1336,18.49582252,,
1337,18.67367604,,
1338,18.85025807,,
1339,19.02731135,,
1340,19.20617573,,
1341,19.38406406,,
1342,19.55978312,,
1343,19.73514847,,
1344,19.91041401,,
1345,20.0849139,,
1346,20.2597009,,
1347,20.43580194,,
1348,20.61445614,,
1349,20.79401407,,
1350,20.97099724,,
1351,21.14764197,,
1352,21.32636384,,
1353,21.50430575,,
1354,21.67953201,,
1355,21.85451812,,
1356,22.03130277,,
1357,22.20779381,,
1358,22.38641644,,
1359,22.56487194,,
1360,22.742061,,
1361,22.92049866,,
1362,23.09864977,,
1363,23.27689118,,
1364,23.45319262,,
1365,23.62997723,,
1366,23.80780963,,
1367,23.98393002,,
1368,24.16030409,,
1369,24.33162652,,
1370,24.50413079,,
1371,24.6787919,,
1372,24.85318066,,
1373,25.02845287,,
1374,25.20328269,,
1375,25.37785123,,
1376,25.55116457,,
1377,25.72571437,,
1378,25.9021657,,
1379,26.07563444,,
1380,26.24989419,,
1381,26.42310221,,
1382,26.59616292,,
1383,26.76956712,,
1384,26.94173894,,
1385,27.11515179,,
1386,27.2872378,,
1387,27.45845839,,
1388,27.63088841,,
1389,27.80202821,,
1390,27.9744177,,
1391,28.14736393,,
1392,28.32234677,,
1393,28.49668789,,
1394,28.66576448,,
1395,28.83422214,,
1396,29.00405196,,
1397,29.17405767,,
1398,29.3445034,,
1399,29.51984293,,
1400,29.69246902,,
1401,29.86320241,,
1402,30.03419438,,
1403,30.20565809,,
1404,30.37435371,,
1405,30.54330757,,
1406,30.71130547,,
1407,30.87844119,,
1408,30,,
1409,30,,
1410,30,,
1411,30,,
1412,30,,
1413,30,,
1414,30,,
1415,30,,
1416,30,,
1417,30,,
1418,30,,
1419,30,,
1420,30,,
1421,30,,
1422,30,,
1423,30,,
1424,30,,
1425,30,,
1426,30,,
1427,30,,
1428,30,,
1429,30,,
1430,30,,
1431,30,,
1432,30,,
1433,30,,
1434,30,,
1435,30,,
1436,30,,
1437,30,,
1438,30,,
1439,30,,
1440,30,,
1441,30,,
1442,30,,
1443,30,,
1444,30,,
1445,30,,
1446,30,,
1447,30,,
1448,30,,
1449,30,,
1450,30,,
1451,30,,
1452,30,,
1453,30,,
1454,30,,
1455,30,,
1456,30,,
1457,30,,
1458,30,,
1459,30,,
1460,30,,
1461,30,,
1462,30,,
1463,30,,
1464,30,,
1465,30,,
1466,30,,
1467,30,,
1468,30,,
1469,30,,
1470,30,,
1471,30,,
1472,30,,
1473,30,,
1474,30,,
1475,30,,
1476,30,,
1477,30,,
1478,30,,
1479,30,,
1480,30,,
1481,30,,
1482,30,,
1483,30,,
1484,30,,
1485,30,,
1486,30,,
1487,30,,
1488,30,,
1489,30,,
1490,30,,
1491,30,,
1492,30,,
1493,30,,
1494,30,,
1495,30,,
1496,30,,
1497,30,,
1498,30,,
1499,30,,
1500,30,,
1501,30,,
1502,30,,
1503,30,,
1504,30,,
1505,30,,
1506,30,,
1507,30,,
1508,30,,
1509,30,,
1510,30,,
1511,30,,
1512,30,,
1513,30,,
1514,30,,
1515,30,,
1516,30,,
1517,30,,
1518,30,,
1519,30,,
1520,30,,
1521,30,,
1522,30,,
1523,30,,
1524,30,,
1525,30,,
1526,30,,
1527,30,,
1528,30,,
1529,30,,
1530,30,,
1531,30,,
1532,30,,
1533,30,,
1534,30,,
1535,30,,
1536,30,,
1537,30,,
1538,30,,
1539,30,,
1540,30,,
1541,30,,
1542,30,,
1543,30,,
1544,30,,
